ec5_branch_owner_uuid,ec5_branch_uuid,created_at,uploaded_at,created_by,title,6_Time,7_Devices,8_Device_code,9_Barcode,10_Working,11_SD_card_replaced_,12_SD_card_folder_na,13_Batteries_replace,14_Comments,15_Photo
2af6cb8c-396c-44fb-899e-928287e3f7be,fb875986-bd3a-4070-be3a-6ca1cfc3e176,2022-01-24T21:13:19.153Z,2022-01-25T04:20:33.000Z,bateman.je@gmail.com,"FL acoustic A19",08:12:47,"FL acoustic",A19,,Yes,Yes,,No,,
2af6cb8c-396c-44fb-899e-928287e3f7be,f4bd9ed1-5210-405d-b9c7-f2b3c21c0303,2022-01-24T21:12:44.519Z,2022-01-25T04:20:32.000Z,bateman.je@gmail.com,"Remote camera DF26",08:12:14,"Remote camera",DF26,,Yes,Yes,,No,,
4488e848-8992-4c71-a025-c7614dab424c,15142523-6ce3-47f4-b205-188444c64340,2022-01-21T03:30:57.340Z,2022-01-25T04:20:28.000Z,bateman.je@gmail.com,"Anabat swift Bat03",14:30:15,"Anabat swift",Bat03,,No,Yes,,No,"Removed for harvest",
4488e848-8992-4c71-a025-c7614dab424c,311cf50a-bc40-43ac-a404-63903bc61006,2022-01-21T03:30:11.875Z,2022-01-25T04:20:26.000Z,bateman.je@gmail.com,"FL acoustic A15",14:29:32,"FL acoustic",A15,,No,Yes,,No,"Removed for harvest",
4488e848-8992-4c71-a025-c7614dab424c,ef4aad6f-e7c2-40b2-b651-6605b0763b7a,2022-01-21T03:29:29.037Z,2022-01-25T04:20:25.000Z,bateman.je@gmail.com,"Remote camera DF30",14:27:46,"Remote camera",DF30,,No,Yes,,No,"Removed for harvest",
d78e5f64-182c-41e1-abf0-a891abfcebf9,1bca64b2-9f8e-4502-8310-fa66858837c1,2021-12-20T23:39:39.767Z,2021-12-21T00:58:56.000Z,bateman.je@gmail.com,"Anabat swift Bat07",10:39:07,"Anabat swift",Bat07,,Yes,Yes,,Yes,"Reinstated after harvest",
d78e5f64-182c-41e1-abf0-a891abfcebf9,339173bd-cf93-4624-baf0-e85a837eb5d2,2021-12-20T23:39:04.760Z,2021-12-21T00:58:55.000Z,bateman.je@gmail.com,"FL acoustic A09",10:38:13,"FL acoustic",A09,,Yes,Yes,,Yes,"Reinstated after harvest",
d78e5f64-182c-41e1-abf0-a891abfcebf9,81cd68b4-0476-416c-9fda-2c88f99e99b4,2021-12-20T23:38:09.993Z,2021-12-21T00:58:53.000Z,bateman.je@gmail.com,"Remote camera DF08",10:37:36,"Remote camera",DF08,,Yes,Yes,,Yes,"Reinstated after harvest",
0a73e367-b534-4d39-9cc6-06848bc1362d,13e777ce-aa57-45b7-8d3f-1c319dfa7ff7,2021-12-20T23:19:56.251Z,2021-12-21T00:58:50.000Z,bateman.je@gmail.com,"FL acoustic A02",10:19:20,"FL acoustic",A02,,Yes,Yes,,Yes,"Reinstated after harvest",
0a73e367-b534-4d39-9cc6-06848bc1362d,77739ede-e34a-4b4f-bd89-26db491ee07b,2021-12-20T23:19:17.836Z,2021-12-21T00:58:49.000Z,bateman.je@gmail.com,"Remote camera DF04",10:18:36,"Remote camera",DF04,,Yes,Yes,,Yes,"Reinstated after harvest",
8d884eba-5065-436a-9d45-7494720e5ddd,fc33759b-02e7-42e4-a68b-893a2e4995e8,2021-12-20T23:03:01.143Z,2021-12-21T00:58:45.000Z,bateman.je@gmail.com,"FL acoustic A20",10:02:26,"FL acoustic",A20,,Yes,Yes,,Yes,"Reinstated after harvest",
8d884eba-5065-436a-9d45-7494720e5ddd,29b8095e-5532-47c0-ae97-ba89204af93d,2021-12-20T23:02:22.531Z,2021-12-21T00:58:44.000Z,bateman.je@gmail.com,"Remote camera DF07",10:01:45,"Remote camera",DF07,,Yes,Yes,,Yes,"Reinstated after harvest",
0090e4bf-cbe2-4efb-beda-bf5bd4f05f39,9236a229-d433-411a-88b3-97a67697feaf,2021-12-20T22:44:59.564Z,2021-12-21T00:58:40.000Z,bateman.je@gmail.com,"Anabat swift Bat05",09:44:26,"Anabat swift",Bat05,,Yes,Yes,,Yes,"Reinstated after harvest",
0090e4bf-cbe2-4efb-beda-bf5bd4f05f39,ee000958-6645-483f-a10f-3354c6c8c00b,2021-12-20T22:44:19.501Z,2021-12-21T00:58:39.000Z,bateman.je@gmail.com,"FL acoustic A08",09:43:44,"FL acoustic",A08,,Yes,Yes,,Yes,"Reinstated after harvest",
0090e4bf-cbe2-4efb-beda-bf5bd4f05f39,6d8302c2-4c0d-4b80-a7e2-d97c091da8f3,2021-12-20T22:43:40.749Z,2021-12-21T00:58:38.000Z,bateman.je@gmail.com,"Remote camera DF28",09:43:06,"Remote camera",DF28,,Yes,Yes,,Yes,"Reinstated after harvest",
8ed782cb-5b2a-4d4d-8f3f-ec2d4aa31884,22100501-f787-45b7-9f58-f23e3722cbfe,2021-12-20T22:42:39.424Z,2021-12-21T00:58:34.000Z,bateman.je@gmail.com,"Anabat swift Bat12",09:41:23,"Anabat swift",Bat12,,Yes,Yes,,Yes,"Reinstated after harvest",
8ed782cb-5b2a-4d4d-8f3f-ec2d4aa31884,9fe87ce7-84c6-4159-8040-f491b299e22f,2021-12-20T22:41:19.947Z,2021-12-21T00:58:32.000Z,bateman.je@gmail.com,"FL acoustic A05",09:40:32,"FL acoustic",A05,,Yes,Yes,,Yes,"Reinstated after harvest",
8ed782cb-5b2a-4d4d-8f3f-ec2d4aa31884,ff9a825a-d04d-4695-ad89-aca2448c02d5,2021-12-20T22:40:29.963Z,2021-12-21T00:58:31.000Z,bateman.je@gmail.com,"Remote camera DF03",09:39:26,"Remote camera",DF03,,Yes,Yes,,Yes,"Reinstated after harvest",
70beb5df-6837-4523-ad8a-1d250c72a8da,6f5ff7ad-8f61-4534-956f-252be7c123ab,2021-12-08T04:59:44.745Z,2021-12-21T00:58:26.000Z,bateman.je@gmail.com,"Anabat swift Bat06",15:59:07,"Anabat swift",Bat06,,Yes,Yes,,Yes,,
70beb5df-6837-4523-ad8a-1d250c72a8da,50c2928e-9699-43a4-961a-edcd13345bea,2021-12-08T04:59:04.746Z,2021-12-21T00:58:25.000Z,bateman.je@gmail.com,"FL acoustic A06",15:58:15,"FL acoustic",A06,,Yes,Yes,,Yes,"Door was unlatched",
70beb5df-6837-4523-ad8a-1d250c72a8da,bfb2399d-f3ce-4b62-b149-e178634110d3,2021-12-08T04:58:11.017Z,2021-12-21T00:58:24.000Z,bateman.je@gmail.com,"Remote camera DF01",15:57:40,"Remote camera",DF01,,Yes,Yes,,No,,
5a66bbc7-609f-4f8e-8357-957af5b67f40,4b1947b9-64e4-44e4-9121-dde3c9002568,2021-12-08T04:45:38.828Z,2021-12-21T00:58:18.000Z,bateman.je@gmail.com,"FL acoustic A23",15:45:04,"FL acoustic",A23,,Yes,Yes,,No,,
5a66bbc7-609f-4f8e-8357-957af5b67f40,19d96686-3781-4f25-aca3-ac7bf05abaee,2021-12-08T04:45:02.071Z,2021-12-21T00:58:19.000Z,bateman.je@gmail.com,"Remote camera DF32",15:44:15,"Remote camera",DF32,,Yes,Yes,"Creek - old card not working.",No,,
8674c58a-f83a-4e9d-a0d4-d4f512612b6d,8cf3700d-70cb-483f-b7d2-949735131c2d,2021-12-08T04:27:45.700Z,2021-12-21T00:58:13.000Z,bateman.je@gmail.com,"Anabat swift Bat04",15:27:18,"Anabat swift",Bat04,,Yes,Yes,,Yes,,
8674c58a-f83a-4e9d-a0d4-d4f512612b6d,db70a484-184f-43f9-8172-aaab8cfa8d19,2021-12-08T04:27:15.698Z,2021-12-21T00:58:12.000Z,bateman.je@gmail.com,"FL acoustic A07",15:26:41,"FL acoustic",A07,,Yes,Yes,,No,,
8674c58a-f83a-4e9d-a0d4-d4f512612b6d,e052eaea-ed40-4e51-b944-2286ef20925c,2021-12-08T04:26:39.247Z,2021-12-21T00:58:10.000Z,bateman.je@gmail.com,"Remote camera DF05",15:26:12,"Remote camera",DF05,,Yes,Yes,,No,,
aa1ea95d-1df0-4efe-b6ea-070c27b47e77,be85fd5e-acde-4fe3-93bd-d43f8421cb1c,2021-12-08T04:02:32.854Z,2021-12-21T00:58:06.000Z,bateman.je@gmail.com,"FL acoustic A10",15:02:03,"FL acoustic",A10,,Yes,Yes,,No,,
aa1ea95d-1df0-4efe-b6ea-070c27b47e77,3a671038-3b5a-4875-9d32-92cad9f5e998,2021-12-08T04:02:00.636Z,2021-12-21T00:58:05.000Z,bateman.je@gmail.com,"Remote camera DF24",15:01:28,"Remote camera",DF24,,Yes,Yes,,No,,
aa84e426-7085-4598-9cb5-ed737907a81a,e3df4205-0af1-4f4c-b4ad-a9c188508e10,2021-12-08T03:53:13.981Z,2021-12-21T00:58:00.000Z,bateman.je@gmail.com,"FL acoustic A22",14:52:47,"FL acoustic",A22,,Yes,Yes,,Yes,,
aa84e426-7085-4598-9cb5-ed737907a81a,35525644-463f-4652-8d32-22c39328bc44,2021-12-08T03:52:44.702Z,2021-12-21T00:57:59.000Z,bateman.je@gmail.com,"Remote camera DF31",14:52:14,"Remote camera",DF31,,Yes,Yes,,No,,
57b5bbf2-217f-49c3-a57f-1ff5789396b1,a53b273b-a784-4075-9339-ea90a738742b,2021-12-08T03:42:59.388Z,2021-12-21T00:57:55.000Z,bateman.je@gmail.com,"FL acoustic A13",14:42:25,"FL acoustic",A13,,Yes,Yes,,No,,
57b5bbf2-217f-49c3-a57f-1ff5789396b1,4fa335db-9d13-4f78-be56-c4204de02905,2021-12-08T03:42:22.932Z,2021-12-21T00:57:54.000Z,bateman.je@gmail.com,"Remote camera DF22",14:41:54,"Remote camera",DF22,,Yes,Yes,,No,,
dfa48516-2287-4113-9f9a-ee5b8e9c493e,8e57e69c-3b0e-484d-af34-64b20bff98b8,2021-12-08T01:45:10.217Z,2021-12-21T00:57:50.000Z,bateman.je@gmail.com,"Anabat swift Bat10",12:44:39,"Anabat swift",Bat10,,Yes,Yes,,Yes,,
dfa48516-2287-4113-9f9a-ee5b8e9c493e,cfdbae2e-1888-43e7-810e-8ba1b4fb7a87,2021-12-08T01:44:36.894Z,2021-12-21T00:57:49.000Z,bateman.je@gmail.com,"FL acoustic A16",12:44:09,"FL acoustic",A16,,Yes,Yes,,No,,
dfa48516-2287-4113-9f9a-ee5b8e9c493e,4ddd9d8a-d17a-4e9a-91bc-ea2f7f92bbf3,2021-12-08T01:44:06.663Z,2021-12-21T00:57:47.000Z,bateman.je@gmail.com,"Remote camera DF21",12:43:39,"Remote camera",DF21,,Yes,Yes,,No,,
69999ce6-7367-49a8-ae32-eda43fc6dc1a,2110b1b2-61cb-4a7a-a699-cce8624614b8,2021-12-08T01:34:53.665Z,2021-12-21T00:57:44.000Z,bateman.je@gmail.com,"Anabat swift Bat08",12:33:16,"Anabat swift",Bat08,,No,Yes,,No,"Display not working. Error light flashing. removed from service",
69999ce6-7367-49a8-ae32-eda43fc6dc1a,e46018bb-cc45-48f6-8750-1cef2965e14b,2021-12-08T01:33:14.004Z,2021-12-21T00:57:43.000Z,bateman.je@gmail.com,"FL acoustic A17",12:32:20,"FL acoustic",A17,,Yes,Yes,,No,,
69999ce6-7367-49a8-ae32-eda43fc6dc1a,517eb3ef-dd2a-4f8c-8dbe-9a4a012d00cd,2021-12-08T01:32:17.497Z,2021-12-21T00:57:41.000Z,bateman.je@gmail.com,"Remote camera DF20",12:31:48,"Remote camera",DF20,,Yes,Yes,,No,,
6cea8c42-d612-427b-879f-99b20e4c3d63,81318ff1-7336-491e-9012-15e4cf1b7dfe,2021-12-08T01:21:07.021Z,2021-12-21T00:57:37.000Z,bateman.je@gmail.com,"Anabat swift Bat11",12:20:35,"Anabat swift",Bat11,,Yes,Yes,,Yes,,
6cea8c42-d612-427b-879f-99b20e4c3d63,307f4d22-58b0-40f9-b26f-f95ad0f11f96,2021-12-08T01:20:32.628Z,2021-12-21T00:57:36.000Z,bateman.je@gmail.com,"FL acoustic A03",12:20:05,"FL acoustic",A03,,Yes,Yes,,Yes,,
6cea8c42-d612-427b-879f-99b20e4c3d63,6b5c9e75-e3cb-4dce-a871-2dace5c67d1b,2021-12-08T01:20:02.805Z,2021-12-21T00:57:34.000Z,bateman.je@gmail.com,"Remote camera DF25",12:19:26,"Remote camera",DF25,,Yes,Yes,,No,,
f3866f42-9707-4bd8-8046-767cebcb6bcc,395441f8-aeb0-4c22-ab67-67c640162a40,2021-12-08T01:09:12.450Z,2021-12-21T00:57:31.000Z,bateman.je@gmail.com,"Anabat swift Bat03",12:08:46,"Anabat swift",Bat03,,Yes,Yes,,Yes,,
f3866f42-9707-4bd8-8046-767cebcb6bcc,6c7f2e75-d31f-47e6-aa4e-d3387dd58890,2021-12-08T01:08:42.427Z,2021-12-21T00:57:30.000Z,bateman.je@gmail.com,"FL acoustic A15",12:08:08,"FL acoustic",A15,,Yes,Yes,,Yes,,
f3866f42-9707-4bd8-8046-767cebcb6bcc,ba7620f9-544a-4e35-8764-5be8e31d51b2,2021-12-08T01:08:02.917Z,2021-12-21T00:57:28.000Z,bateman.je@gmail.com,"Remote camera DF30",12:07:34,"Remote camera",DF30,,Yes,Yes,,No,,
baadbb4b-6768-461c-9286-7ac62680a4d6,8ee58ac0-b661-4648-bf88-a4029e3a1b59,2021-12-07T23:09:30.738Z,2021-12-21T00:57:25.000Z,bateman.je@gmail.com,"FL acoustic A12",10:09:04,"FL acoustic",A12,,Yes,Yes,,Yes,,
baadbb4b-6768-461c-9286-7ac62680a4d6,2d5078c0-3584-4047-a055-be6e4872ff97,2021-12-07T23:09:01.330Z,2021-12-21T00:57:24.000Z,bateman.je@gmail.com,"Remote camera DF09",10:08:33,"Remote camera",DF09,,Yes,Yes,,No,,
612a2bfe-1c52-4786-bc11-1d5f640a9e98,e024a376-d2ad-45d6-9347-74d5cff54f46,2021-12-07T22:57:39.550Z,2021-12-21T00:57:20.000Z,bateman.je@gmail.com,"Anabat swift Bat01",09:57:00,"Anabat swift",Bat01,,Yes,Yes,,Yes,,
612a2bfe-1c52-4786-bc11-1d5f640a9e98,a1566b13-1cc6-436e-816c-34abeca62f56,2021-12-07T22:56:57.334Z,2021-12-21T00:57:19.000Z,bateman.je@gmail.com,"FL acoustic A18",09:56:24,"FL acoustic",A18,,Yes,Yes,,No,,
612a2bfe-1c52-4786-bc11-1d5f640a9e98,9dea25a0-fb1d-4a27-8bcc-44128c7a6e8a,2021-12-07T22:56:19.667Z,2021-12-21T00:57:17.000Z,bateman.je@gmail.com,"Remote camera DF02",09:55:38,"Remote camera",DF02,,Yes,Yes,,No,,
42915898-9908-4ae0-bde1-c4bac9af554d,2b947f1a-7688-4bb0-b9f6-be4b23a2ae09,2021-12-07T22:35:41.440Z,2021-12-21T00:57:14.000Z,bateman.je@gmail.com,"Anabat swift Bat02",09:35:16,"Anabat swift",Bat02,,Yes,Yes,,Yes,,
42915898-9908-4ae0-bde1-c4bac9af554d,53ca21e5-2639-4a4c-bfc0-7d75ebf25c6f,2021-12-07T22:35:13.597Z,2021-12-21T00:57:12.000Z,bateman.je@gmail.com,"FL acoustic A21",09:34:40,"FL acoustic",A21,,Yes,Yes,,Yes,,
42915898-9908-4ae0-bde1-c4bac9af554d,b1fffb2a-7e37-4572-8cf4-24a14952ec01,2021-12-07T22:34:37.864Z,2021-12-21T00:57:11.000Z,bateman.je@gmail.com,"Remote camera DF29",09:34:05,"Remote camera",DF29,,Yes,Yes,,No,,
0364a2cf-269e-4c30-add8-d1dd53026a43,e7864f82-f654-4770-a431-17e85a6eb694,2021-12-07T22:15:20.233Z,2021-12-21T00:57:07.000Z,bateman.je@gmail.com,"Anabat swift Bat09",09:14:48,"Anabat swift",Bat09,,Yes,Yes,,Yes,,
0364a2cf-269e-4c30-add8-d1dd53026a43,c6b46b28-c12d-48df-bb9d-6992fbb2a0f2,2021-12-07T22:14:45.508Z,2021-12-21T00:57:06.000Z,bateman.je@gmail.com,"FL acoustic A14",09:14:14,"FL acoustic",A14,,Yes,Yes,,No,,
0364a2cf-269e-4c30-add8-d1dd53026a43,e4777e1b-e8f7-4153-9587-0b43b2bc4d4b,2021-12-07T22:14:06.820Z,2021-12-21T00:57:05.000Z,bateman.je@gmail.com,"Remote camera DF27",09:13:31,"Remote camera",DF27,,Yes,Yes,,No,,
4fcaec04-fb3c-4581-8dce-1e241b4fd25d,0e62398d-33f8-42d2-997c-663ea28ae1d4,2021-12-07T21:32:10.189Z,2021-12-21T00:57:01.000Z,bateman.je@gmail.com,"FL acoustic A19",08:31:39,"FL acoustic",A19,,Yes,Yes,,Yes,,
4fcaec04-fb3c-4581-8dce-1e241b4fd25d,e69c1297-fe94-46fa-a09a-16ecdc9cfa65,2021-12-07T21:31:32.628Z,2021-12-21T00:56:59.000Z,bateman.je@gmail.com,"Remote camera DF26",08:31:04,"Remote camera",DF26,,Yes,Yes,,No,,
50e73ceb-ef13-43d3-b3e4-c8eea7be998b,6b2a3682-abb1-44c7-a8e0-c87a23dae516,2021-10-28T00:34:28.709Z,2021-10-28T10:30:42.000Z,bateman.je@gmail.com,"FL acoustic A06",11:33:30,"FL acoustic",A06,,Yes,No,,Yes,"Replacement mic install",
6d4f6870-b3ce-4e66-999a-19db4f8d2d0d,746b0c10-9fad-45bd-811c-fbfbdf5509d3,2021-10-27T03:02:58.937Z,2021-10-27T04:50:36.000Z,bateman.je@gmail.com,"Anabat swift Bat03",14:02:07,"Anabat swift",Bat03,,No,Yes,,Yes,"Replaced battery holder",
6d4f6870-b3ce-4e66-999a-19db4f8d2d0d,5e665035-f914-4c5c-9ffe-b6762f9353c6,2021-10-27T03:02:03.637Z,2021-10-27T04:50:34.000Z,bateman.je@gmail.com,"FL acoustic A15",14:01:35,"FL acoustic",A15,,Yes,Yes,,No,,
6d4f6870-b3ce-4e66-999a-19db4f8d2d0d,f67ba765-d519-4e24-b2bf-3ef39699bada,2021-10-27T03:01:32.984Z,2021-10-27T04:50:33.000Z,bateman.je@gmail.com,"Remote camera DF30",14:01:03,"Remote camera",DF30,,Yes,Yes,,No,,
8d9ba12b-b95d-4097-be9e-4488f530abca,6f0ceb11-5e3b-466a-a7ed-75848d0e58df,2021-10-27T02:41:38.404Z,2021-10-27T04:50:29.000Z,bateman.je@gmail.com,"Anabat swift Bat05",13:40:54,"Anabat swift",Bat05,,No,Yes,,Yes,"Removed for planting",
8d9ba12b-b95d-4097-be9e-4488f530abca,5eae6260-de0a-40d4-8679-8798acb6c0cd,2021-10-27T02:40:51.974Z,2021-10-27T04:50:28.000Z,bateman.je@gmail.com,"FL acoustic A08",13:40:04,"FL acoustic",A08,,No,Yes,,Yes,"Removed for planting",
8d9ba12b-b95d-4097-be9e-4488f530abca,4b48ac25-3f2c-4b8a-98a6-b7cd43294789,2021-10-27T02:40:02.100Z,2021-10-27T04:50:27.000Z,bateman.je@gmail.com,"Remote camera DF28",13:38:57,"Remote camera",DF28,,No,Yes,,Yes,"Removed for planting",4b48ac25-3f2c-4b8a-98a6-b7cd43294789_1635302396.jpg
769c5cfc-e482-468d-ba61-b904310cdc30,c65b46e7-ad3e-4770-b34f-fcc3e2365419,2021-10-27T02:29:16.669Z,2021-10-27T04:50:23.000Z,bateman.je@gmail.com,"Anabat swift Bat12",13:28:19,"Anabat swift",Bat12,,No,Yes,,Yes,"Removed for harvest",
769c5cfc-e482-468d-ba61-b904310cdc30,e14e739e-9047-4547-96ae-82706294bdd3,2021-10-27T02:28:16.570Z,2021-10-27T04:50:22.000Z,bateman.je@gmail.com,"FL acoustic A05",13:27:17,"FL acoustic",A05,,No,Yes,,Yes,"Removed for harvest",
769c5cfc-e482-468d-ba61-b904310cdc30,f787fd7a-9ad0-42a7-89b8-741955d15575,2021-10-27T02:27:13.608Z,2021-10-27T04:50:21.000Z,bateman.je@gmail.com,"Remote camera DF03",13:26:15,"Remote camera",DF03,,No,Yes,,Yes,"Removed for harvest",f787fd7a-9ad0-42a7-89b8-741955d15575_1635301629.jpg
90abb6c8-c7e0-42a4-876a-6c2b89845f53,427bc47b-70a2-4c40-aa6b-0b079809d2df,2021-10-27T02:15:52.062Z,2021-10-27T04:50:17.000Z,bateman.je@gmail.com,"FL acoustic A13",13:15:24,"FL acoustic",A13,,Yes,Yes,,Yes,,
90abb6c8-c7e0-42a4-876a-6c2b89845f53,037cd398-c9ff-420e-88db-18633c7ea2ba,2021-10-27T02:15:21.382Z,2021-10-27T04:50:16.000Z,bateman.je@gmail.com,"Remote camera DF22",13:14:53,"Remote camera",DF22,,Yes,Yes,,No,,
163c5861-a45c-4304-8643-aaeaf22ce31d,7c8d69a3-2320-43c9-bc63-9940e2d3e794,2021-10-27T02:04:47.716Z,2021-10-27T04:50:12.000Z,bateman.je@gmail.com,"Anabat swift Bat08",13:04:19,"Anabat swift",Bat08,,Yes,Yes,,Yes,,
163c5861-a45c-4304-8643-aaeaf22ce31d,0a6bf044-7773-445b-8322-6ce20ec2d5ac,2021-10-27T02:04:16.452Z,2021-10-27T04:50:11.000Z,bateman.je@gmail.com,"FL acoustic A17",13:03:48,"FL acoustic",A17,,Yes,Yes,,Yes,,
163c5861-a45c-4304-8643-aaeaf22ce31d,c67bae55-29a7-4fb7-afc6-aac02754b299,2021-10-27T02:03:45.674Z,2021-10-27T04:50:09.000Z,bateman.je@gmail.com,"Remote camera DF20",13:03:15,"Remote camera",DF20,,Yes,Yes,,No,,
cc5d64f9-3b48-487e-a044-637cb2e4f719,2ecdf5f8-dbad-4cea-8923-18f1ea878e24,2021-10-27T02:02:43.973Z,2021-10-27T04:50:06.000Z,bateman.je@gmail.com,"Anabat swift Bat11",13:02:16,"Anabat swift",Bat11,,Yes,Yes,,Yes,,
cc5d64f9-3b48-487e-a044-637cb2e4f719,7bf26742-9f6d-4fcd-85a1-d158640b0b37,2021-10-27T02:02:13.608Z,2021-10-27T04:50:05.000Z,bateman.je@gmail.com,"FL acoustic A03",13:01:45,"FL acoustic",A03,,Yes,Yes,,No,,
cc5d64f9-3b48-487e-a044-637cb2e4f719,0d0376e1-09b3-4c6a-9a8c-41f56a56201d,2021-10-27T02:01:42.232Z,2021-10-27T04:50:03.000Z,bateman.je@gmail.com,"Remote camera DF25",13:01:11,"Remote camera",DF25,,Yes,Yes,,No,,
abc89a24-ed3e-4e8a-9dac-43bcc219f3e4,91927a96-fc33-47a1-9b93-5f02b1f28056,2021-10-27T01:42:03.879Z,2021-10-27T04:50:00.000Z,bateman.je@gmail.com,"Anabat swift Bat10",12:40:53,"Anabat swift",Bat10,,Yes,Yes,,Yes,"Major clearing took place.",91927a96-fc33-47a1-9b93-5f02b1f28056_1635298920.jpg
abc89a24-ed3e-4e8a-9dac-43bcc219f3e4,b7fc1e70-102d-4d88-8c6e-a9190cc20b75,2021-10-27T01:40:49.989Z,2021-10-27T04:49:58.000Z,bateman.je@gmail.com,"FL acoustic A16",12:40:18,"FL acoustic",A16,,Yes,Yes,,Yes,,
abc89a24-ed3e-4e8a-9dac-43bcc219f3e4,9aa05001-939d-4c9e-96f7-c94b04839a17,2021-10-27T01:40:15.564Z,2021-10-27T04:49:57.000Z,bateman.je@gmail.com,"Remote camera DF21",12:39:33,"Remote camera",DF21,,Yes,Yes,,No,,9aa05001-939d-4c9e-96f7-c94b04839a17_1635298809.jpg
c08310c1-d7ab-48a4-b092-c1173896050c,e81a3cb8-dd65-4620-bb12-2678af2d6dc1,2021-10-26T00:32:39.283Z,2021-10-26T00:58:56.000Z,bateman.je@gmail.com,"FL acoustic A22",11:32:12,"FL acoustic",A22,,Yes,Yes,,No,,
c08310c1-d7ab-48a4-b092-c1173896050c,11496866-5adb-47f2-8ee2-7d2cbe11929c,2021-10-26T00:32:10.305Z,2021-10-26T00:58:54.000Z,bateman.je@gmail.com,"Remote camera DF31",11:31:42,"Remote camera",DF31,,Yes,Yes,,No,,
978e1840-84e0-4796-94ba-a08a93ce1f9c,3ac4fe71-2b4d-48bf-8fd7-4fce4654d31c,2021-10-26T00:20:56.364Z,2021-10-26T00:58:51.000Z,bateman.je@gmail.com,"FL acoustic A10",11:20:08,"FL acoustic",A10,,Yes,Yes,,Yes,,
978e1840-84e0-4796-94ba-a08a93ce1f9c,edb303e7-621f-40ff-8841-b84c0e64061b,2021-10-26T00:20:03.418Z,2021-10-26T00:58:49.000Z,bateman.je@gmail.com,"Remote camera DF24",11:19:14,"Remote camera",DF24,,Yes,Yes,,No,,edb303e7-621f-40ff-8841-b84c0e64061b_1635207598.jpg
5e5f13a6-1e65-4152-8641-7a60a09938e9,04efe8f2-8e45-473b-a7d5-a8ce1bf89ccd,2021-10-25T23:55:16.849Z,2021-10-26T00:58:46.000Z,bateman.je@gmail.com,"FL acoustic A02",10:54:28,"FL acoustic",A02,,No,Yes,,No,"Removed for harvest",
5e5f13a6-1e65-4152-8641-7a60a09938e9,0aa19633-22a9-4614-b0bd-1262164b371b,2021-10-25T23:54:24.472Z,2021-10-26T00:58:45.000Z,bateman.je@gmail.com,"Remote camera DF04",10:53:25,"Remote camera",DF04,,No,Yes,,No,"Removed for harvest",0aa19633-22a9-4614-b0bd-1262164b371b_1635206058.jpg
acf4c46e-2ab9-488f-aef2-a7a0cd54f30c,7e2076dc-a0da-48ee-bece-7db54ee3b52e,2021-10-25T23:34:12.074Z,2021-10-26T00:58:41.000Z,bateman.je@gmail.com,"Anabat swift Bat04",10:33:45,"Anabat swift",Bat04,,Yes,Yes,,Yes,,
acf4c46e-2ab9-488f-aef2-a7a0cd54f30c,006eb4b3-7353-429c-be5b-40227580000f,2021-10-25T23:33:42.436Z,2021-10-26T00:58:39.000Z,bateman.je@gmail.com,"FL acoustic A07",10:33:13,"FL acoustic",A07,,Yes,Yes,,Yes,,
acf4c46e-2ab9-488f-aef2-a7a0cd54f30c,0b3db5c6-e278-4977-95f4-8555ae8b8c84,2021-10-25T23:33:10.789Z,2021-10-26T00:58:38.000Z,bateman.je@gmail.com,"Remote camera DF05",10:32:40,"Remote camera",DF05,,Yes,Yes,,No,,
e544d8fb-19c0-4a4b-850e-b505bc4d17ae,8413c6c6-c02a-4359-9836-afb78db01443,2021-10-25T23:12:49.858Z,2021-10-26T00:58:35.000Z,bateman.je@gmail.com,"FL acoustic A23",10:12:23,"FL acoustic",A23,,Yes,Yes,,Yes,,
e544d8fb-19c0-4a4b-850e-b505bc4d17ae,2b0f168e-8d24-488b-a1e9-abf915e4fa79,2021-10-25T23:12:20.516Z,2021-10-26T00:58:33.000Z,bateman.je@gmail.com,"Remote camera DF32",10:11:51,"Remote camera",DF32,,Yes,Yes,,No,,
cb2aa523-9e78-46ad-8681-f8386382f4ed,0e501f62-4afe-45cd-b954-c2b5363303d4,2021-10-25T23:00:23.978Z,2021-10-26T00:58:29.000Z,bateman.je@gmail.com,"Anabat swift Bat06",09:59:54,"Anabat swift",Bat06,,Yes,Yes,,Yes,,
cb2aa523-9e78-46ad-8681-f8386382f4ed,09533752-1e2b-4d79-81c7-ff4023e30fdf,2021-10-25T22:59:48.631Z,2021-10-26T00:58:28.000Z,bateman.je@gmail.com,"FL acoustic A06",09:58:30,"FL acoustic",A06,,No,Yes,,No,"Pigs have broken the mic off.",09533752-1e2b-4d79-81c7-ff4023e30fdf_1635202784.jpg
cb2aa523-9e78-46ad-8681-f8386382f4ed,7361859d-dad7-4360-a541-f710bff24c78,2021-10-25T22:58:26.077Z,2021-10-26T00:58:26.000Z,bateman.je@gmail.com,"Remote camera DF01",09:58:00,"Remote camera",DF01,,Yes,Yes,,Yes,,
d10d2d2e-4e1b-4037-b400-9f88daf9c8dd,97495417-e0bd-4494-8b6b-84c144e4fc37,2021-10-25T22:36:28.690Z,2021-10-26T00:58:23.000Z,bateman.je@gmail.com,"FL acoustic A12",09:35:57,"FL acoustic",A12,,Yes,Yes,,No,,
