"Llara (Mulgate Creek)" spanning 2021-04-01 00:00:00+11:00 to 2021-04-30 23:00:00+10:00
Generated at 2022-02-11 10:58:53.623775+11:00

Time, Temperature (C), Dew Point (C), Wind (km/h), Gust (km/h), Wind Dir, Rain Since 9am (mm), MSLP (hPa), Rel Humidity (%), Delta-T (C), Int Temp (C), Solar Rad (kWh/m^2), UV, ETo (mm)
2021-04-03 02:00:00, 16.3, 11.9, 7.6, 14.0, 158, 0.0, ?, 75, 2.7, ?, 0.00, ?, 0.04
2021-04-03 02:15:00, 16.2, 11.8, 8.5, 14.0, 151, 0.0, ?, 75, 2.7, ?, 0.00, ?, 0.06
2021-04-03 02:30:00, 16.0, 11.8, 7.1, 10.0, 156, 0.0, ?, 76, 2.6, ?, 0.00, ?, 0.06
2021-04-03 02:45:00, 15.9, 11.5, 7.9, 11.0, 142, 0.0, ?, 75, 2.7, ?, 0.00, ?, 0.07
2021-04-03 03:00:00, 17.8, 11.6, 10.7, 16.0, 156, 0.0, ?, 67, 3.8, ?, 0.00, ?, 0.08
2021-04-03 03:15:00, 16.8, 11.1, 6.0, 13.0, 79, 0.0, ?, 69, 3.5, ?, 0.00, ?, 0.09
2021-04-03 03:30:00, 18.5, 11.8, 6.4, 18.0, 127, 0.0, ?, 65, 4.2, ?, 0.00, ?, 0.10
2021-04-03 03:45:00, 18.4, 11.7, 13.6, 21.0, 168, 0.0, ?, 65, 4.1, ?, 0.00, ?, 0.12
2021-04-03 04:00:00, 16.1, 11.0, 10.0, 18.0, 173, 0.0, ?, 72, 3.0, ?, 0.00, ?, 0.11
2021-04-03 04:15:00, 15.0, 11.0, 6.1, 11.0, 198, 0.0, ?, 77, 2.4, ?, 0.00, ?, 0.13
2021-04-03 04:30:00, 14.8, 10.6, 4.6, 11.0, 294, 0.0, ?, 76, 2.5, ?, 0.00, ?, 0.12
2021-04-03 04:45:00, 15.2, 11.2, 7.8, 11.0, 237, 0.0, ?, 77, 2.4, ?, 0.00, ?, 0.13
2021-04-03 05:00:00, 16.1, 11.3, 9.2, 14.0, 180, 0.0, ?, 73, 3.0, ?, 0.00, ?, 0.14
2021-04-03 05:15:00, 15.2, 10.8, 7.1, 11.0, 168, 0.0, ?, 75, 2.6, ?, 0.00, ?, 0.15
2021-04-03 05:30:00, 13.9, 10.7, 3.3, 8.0, 152, 0.0, ?, 81, 1.9, ?, 0.00, ?, 0.15
2021-04-03 05:45:00, 13.0, 9.8, 4.8, 11.0, 82, 0.0, ?, 81, 1.9, ?, 0.00, ?, 0.15
2021-04-03 06:00:00, 12.9, 10.1, 1.9, 5.0, 7, 0.0, ?, 83, 1.6, ?, 0.00, ?, 0.16
2021-04-03 06:15:00, 14.3, 11.3, 4.3, 11.0, 150, 0.0, ?, 82, 1.9, ?, 0.00, ?, 0.16
2021-04-03 06:30:00, 16.0, 11.8, 4.7, 11.0, 158, 0.0, ?, 76, 2.6, ?, 0.00, ?, 0.16
2021-04-03 06:45:00, 15.5, 11.5, 2.0, 6.0, 147, 0.0, ?, 77, 2.5, ?, 0.00, ?, 0.17
2021-04-03 07:00:00, 14.9, 11.5, 5.1, 10.0, 158, 0.0, ?, 80, 2.0, ?, 0.00, ?, 0.17
2021-04-03 07:15:00, 15.3, 11.9, 8.0, 14.0, 178, 0.0, ?, 80, 2.1, ?, 0.00, ?, 0.18
2021-04-03 07:30:00, 14.9, 11.5, 4.3, 13.0, 132, 0.0, ?, 80, 2.0, ?, 0.00, ?, 0.18
2021-04-03 07:45:00, 14.1, 10.9, 2.9, 6.0, 21, 0.0, ?, 81, 1.9, ?, 0.01, ?, 0.19
2021-04-03 08:00:00, 14.3, 11.3, 2.4, 6.0, 288, 0.0, ?, 82, 1.9, ?, 0.03, ?, 0.20
2021-04-03 08:15:00, 15.9, 12.5, 7.1, 16.0, 180, 0.0, ?, 80, 2.1, ?, 0.06, ?, 0.22
2021-04-03 08:30:00, 16.6, 12.7, 8.6, 13.0, 173, 0.0, ?, 78, 2.4, ?, 0.10, ?, 0.25
2021-04-03 08:45:00, 18.2, 13.3, 9.9, 21.0, 177, 0.0, ?, 73, 3.1, ?, 0.17, ?, 0.30
2021-04-03 09:00:00, 19.2, 13.6, 14.0, 24.0, 180, 0.0, ?, 70, 3.6, ?, 0.26, ?, 0.36
2021-04-03 09:15:00, 19.6, 13.5, 16.2, 24.0, 180, 0.0, ?, 68, 3.9, ?, 0.35, ?, 0.42
2021-04-03 09:30:00, 19.9, 13.6, 18.3, 27.0, 180, 0.0, ?, 67, 4.0, ?, 0.45, ?, 0.50
2021-04-03 09:45:00, 20.4, 13.6, 16.2, 24.0, 180, 0.0, ?, 65, 4.3, ?, 0.56, ?, 0.58
2021-04-03 10:00:00, 20.8, 13.7, 14.1, 21.0, 180, 0.0, ?, 64, 4.5, ?, 0.68, ?, 0.66
2021-04-03 10:15:00, 21.3, 13.7, 11.7, 19.0, 179, 0.0, ?, 62, 4.9, ?, 0.82, ?, 0.75
2021-04-03 10:30:00, 21.6, 14.0, 11.8, 18.0, 178, 0.0, ?, 62, 4.9, ?, 0.96, ?, 0.84
2021-04-03 10:45:00, 22.0, 13.6, 6.3, 14.0, 200, 0.0, ?, 59, 5.4, ?, 1.11, ?, 0.94
2021-04-03 11:00:00, 22.3, 13.6, 6.3, 16.0, 182, 0.0, ?, 58, 5.6, ?, 1.26, ?, 1.05
2021-04-03 11:15:00, 22.2, 13.5, 7.2, 14.0, 219, 0.0, ?, 58, 5.5, ?, 1.43, ?, 1.15
2021-04-03 11:30:00, 22.5, 13.6, 9.0, 24.0, 178, 0.0, ?, 57, 5.8, ?, 1.60, ?, 1.27
2021-04-03 11:45:00, 23.0, 13.5, 7.3, 14.0, 213, 0.0, ?, 55, 6.2, ?, 1.77, ?, 1.38
2021-04-03 12:00:00, 23.3, 12.9, 9.8, 19.0, 202, 0.0, ?, 52, 6.7, ?, 1.95, ?, 1.51
2021-04-03 12:15:00, 23.8, 13.3, 9.1, 18.0, 195, 0.0, ?, 52, 6.8, ?, 2.13, ?, 1.64
2021-04-03 12:30:00, 24.0, 13.5, 6.7, 14.0, 178, 0.0, ?, 52, 6.8, ?, 2.32, ?, 1.76
2021-04-03 12:45:00, 24.0, 13.5, 7.3, 14.0, 189, 0.0, ?, 52, 6.8, ?, 2.51, ?, 1.89
2021-04-03 13:00:00, 24.2, 13.4, 5.0, 10.0, 142, 0.0, ?, 51, 7.0, ?, 2.70, ?, 2.02
2021-04-03 13:15:00, 24.9, 14.1, 5.5, 14.0, 207, 0.0, ?, 51, 7.1, ?, 2.88, ?, 2.15
2021-04-03 13:30:00, 24.8, 14.0, 9.1, 18.0, 185, 0.0, ?, 51, 7.1, ?, 3.06, ?, 2.27
2021-04-03 13:45:00, 25.0, 14.2, 7.9, 13.0, 189, 0.0, ?, 51, 7.1, ?, 3.20, ?, 2.38
2021-04-03 14:00:00, 24.9, 14.4, 8.4, 23.0, 211, 0.0, ?, 52, 7.0, ?, 3.32, ?, 2.47
2021-04-03 14:15:00, 24.9, 14.1, 9.9, 23.0, 218, 0.0, ?, 51, 7.1, ?, 3.45, ?, 2.57
2021-04-03 14:30:00, 25.4, 14.5, 10.2, 19.0, 210, 0.0, ?, 51, 7.2, ?, 3.61, ?, 2.69
2021-04-03 14:45:00, 25.0, 14.5, 7.1, 16.0, 195, 0.0, ?, 52, 7.0, ?, 3.72, ?, 2.78
2021-04-03 15:00:00, 25.1, 14.5, 4.4, 11.0, 197, 0.0, ?, 52, 7.0, ?, 3.80, ?, 2.84
2021-04-03 15:15:00, 24.8, 14.3, 10.7, 18.0, 181, 0.0, ?, 52, 6.9, ?, 3.87, ?, 2.91
2021-04-03 15:30:00, 24.8, 14.3, 9.6, 16.0, 201, 0.0, ?, 52, 6.9, ?, 3.93, ?, 2.97
2021-04-03 15:45:00, 24.6, 14.1, 9.3, 14.0, 221, 0.0, ?, 52, 6.9, ?, 3.98, ?, 3.02
2021-04-03 16:00:00, 24.5, 14.0, 10.1, 14.0, 222, 0.0, ?, 52, 6.8, ?, 4.02, ?, 3.08
2021-04-03 16:15:00, 24.6, 14.4, 6.9, 13.0, 212, 0.0, ?, 53, 6.7, ?, 4.06, ?, 3.12
2021-04-03 16:30:00, 24.5, 14.0, 6.4, 10.0, 236, 0.0, ?, 52, 6.8, ?, 4.10, ?, 3.16
2021-04-03 16:45:00, 24.5, 14.3, 4.8, 10.0, 234, 0.0, ?, 53, 6.7, ?, 4.12, ?, 3.19
2021-04-03 17:00:00, 24.5, 14.0, 4.5, 8.0, 260, 0.0, ?, 52, 6.8, ?, 4.14, ?, 3.21
2021-04-03 17:15:00, 24.4, 14.5, 4.5, 6.0, 228, 0.0, ?, 54, 6.5, ?, 4.15, ?, 3.23
2021-04-03 17:30:00, 24.3, 14.1, 3.9, 6.0, 255, 0.0, ?, 53, 6.7, ?, 4.16, ?, 3.25
2021-04-03 17:45:00, 24.3, 14.1, 2.8, 5.0, 259, 0.0, ?, 53, 6.7, ?, 4.16, ?, 3.26
2021-04-03 18:00:00, 24.1, 14.2, 4.5, 8.0, 276, 0.0, ?, 54, 6.5, ?, 4.17, ?, 3.28
2021-04-03 18:15:00, 24.0, 14.1, 3.4, 6.0, 277, 0.0, ?, 54, 6.5, ?, 4.18, ?, 3.29
2021-04-03 18:30:00, 23.8, 14.8, 4.3, 6.0, 282, 0.0, ?, 57, 6.0, ?, 4.18, ?, 3.31
2021-04-03 18:45:00, 23.6, 14.6, 2.7, 5.0, 283, 0.0, ?, 57, 6.0, ?, 4.18, ?, 3.32
2021-04-03 19:00:00, 23.2, 15.8, 3.1, 5.0, 283, 0.0, ?, 63, 5.0, ?, 4.18, ?, 3.32
2021-04-03 19:15:00, 22.5, 15.6, 5.4, 8.0, 337, 0.0, ?, 65, 4.6, ?, 4.18, ?, 3.34
2021-04-03 19:30:00, 22.0, 15.6, 3.3, 8.0, 339, 0.0, ?, 67, 4.2, ?, 4.18, ?, 3.33
2021-04-03 19:45:00, 22.0, 14.9, 1.5, 5.0, 339, 0.0, ?, 64, 4.7, ?, 4.18, ?, 3.34
2021-04-03 20:00:00, 21.8, 14.9, 3.8, 6.0, 338, 0.0, ?, 65, 4.5, ?, 4.18, ?, 3.35
2021-04-03 20:15:00, 21.4, 14.5, 4.8, 6.0, 338, 0.0, ?, 65, 4.5, ?, 4.18, ?, 3.36
2021-04-03 20:30:00, 21.3, 14.5, 4.2, 5.0, 338, 0.0, ?, 65, 4.5, ?, 4.18, ?, 3.37
2021-04-03 20:45:00, 21.1, 14.0, 5.3, 6.0, 338, 0.0, ?, 64, 4.6, ?, 4.18, ?, 3.38
2021-04-03 21:00:00, 20.6, 13.8, 4.4, 6.0, 339, 0.0, ?, 65, 4.4, ?, 4.18, ?, 3.38
2021-04-03 21:15:00, 20.4, 13.6, 4.8, 6.0, 338, 0.0, ?, 65, 4.3, ?, 4.18, ?, 3.39
2021-04-03 21:30:00, 20.4, 13.6, 6.9, 10.0, 359, 0.0, ?, 65, 4.3, ?, 4.18, ?, 3.40
2021-04-03 21:45:00, 20.3, 13.7, 8.4, 13.0, 26, 0.0, ?, 66, 4.2, ?, 4.18, ?, 3.41
2021-04-03 22:00:00, 20.3, 13.7, 9.4, 13.0, 24, 0.0, ?, 66, 4.2, ?, 4.18, ?, 3.42
2021-04-03 22:15:00, 19.8, 13.7, 7.6, 11.0, 27, 0.0, ?, 68, 3.9, ?, 4.18, ?, 3.43
2021-04-03 22:30:00, 19.6, 14.0, 8.0, 10.0, 35, 0.0, ?, 70, 3.6, ?, 4.18, ?, 3.44
2021-04-03 22:45:00, 19.7, 14.1, 7.8, 10.0, 32, 0.0, ?, 70, 3.6, ?, 4.18, ?, 3.45
2021-04-03 23:00:00, 19.1, 13.7, 7.9, 10.0, 36, 0.0, ?, 71, 3.5, ?, 4.18, ?, 3.46
2021-04-03 23:15:00, 19.3, 13.5, 8.9, 11.0, 34, 0.0, ?, 69, 3.7, ?, 4.18, ?, 3.47
2021-04-03 23:30:00, 19.0, 13.2, 6.5, 10.0, 48, 0.0, ?, 69, 3.7, ?, 4.18, ?, 3.48
2021-04-03 23:45:00, 19.2, 12.9, 9.5, 13.0, 45, 0.0, ?, 67, 4.0, ?, 4.18, ?, 3.49
2021-04-04 00:00:00, 19.3, 12.8, 8.4, 11.0, 37, 0.0, ?, 66, 4.1, ?, 4.18, ?, 3.50
2021-04-04 00:15:00, 18.9, 12.9, 8.6, 13.0, 12, 0.0, ?, 68, 3.8, ?, 0.00, ?, 0.01
2021-04-04 00:30:00, 18.9, 12.9, 6.5, 10.0, 17, 0.0, ?, 68, 3.8, ?, 0.00, ?, 0.02
2021-04-04 00:45:00, 18.4, 12.6, 5.9, 8.0, 25, 0.0, ?, 69, 3.6, ?, 0.00, ?, 0.03
2021-04-04 01:00:00, 19.4, 12.9, 8.2, 13.0, 51, 0.0, ?, 66, 4.1, ?, 0.00, ?, 0.04
2021-04-04 01:15:00, 19.3, 12.6, 9.1, 13.0, 55, 0.0, ?, 65, 4.2, ?, 0.00, ?, 0.05
2021-04-04 01:30:00, 18.6, 12.6, 6.9, 10.0, 47, 0.0, ?, 68, 3.8, ?, 0.00, ?, 0.06
2021-04-04 01:45:00, 18.5, 12.5, 7.2, 13.0, 26, 0.0, ?, 68, 3.8, ?, 0.00, ?, 0.06
2021-04-04 02:00:00, 19.0, 12.7, 7.6, 16.0, 46, 0.0, ?, 67, 4.0, ?, 0.00, ?, 0.07
2021-04-04 02:15:00, 18.5, 12.7, 5.7, 11.0, 36, 0.0, ?, 69, 3.6, ?, 0.00, ?, 0.08
2021-04-04 02:30:00, 19.2, 12.7, 9.3, 19.0, 51, 0.0, ?, 66, 4.1, ?, 0.00, ?, 0.09
2021-04-04 02:45:00, 19.1, 12.6, 9.7, 16.0, 46, 0.0, ?, 66, 4.1, ?, 0.00, ?, 0.10
2021-04-04 02:00:00, 19.3, 12.8, 9.5, 19.0, 57, 0.0, ?, 66, 4.1, ?, 0.00, ?, 0.08
2021-04-04 02:15:00, 19.0, 12.7, 8.4, 16.0, 90, 0.0, ?, 67, 4.0, ?, 0.00, ?, 0.09
2021-04-04 02:30:00, 18.5, 12.5, 6.2, 11.0, 102, 0.0, ?, 68, 3.8, ?, 0.00, ?, 0.10
2021-04-04 02:45:00, 17.9, 12.1, 1.6, 5.0, 64, 0.0, ?, 69, 3.5, ?, 0.00, ?, 0.10
2021-04-04 03:00:00, 18.1, 12.1, 4.1, 8.0, 92, 0.0, ?, 68, 3.7, ?, 0.00, ?, 0.11
2021-04-04 03:15:00, 17.6, 12.1, 2.1, 6.0, 82, 0.0, ?, 70, 3.4, ?, 0.00, ?, 0.11
2021-04-04 03:30:00, 17.6, 11.8, 1.9, 6.0, 75, 0.0, ?, 69, 3.5, ?, 0.00, ?, 0.11
2021-04-04 03:45:00, 16.8, 11.9, 1.6, 5.0, 164, 0.0, ?, 73, 3.0, ?, 0.00, ?, 0.11
2021-04-04 04:00:00, 15.8, 11.6, 2.0, 5.0, 179, 0.0, ?, 76, 2.5, ?, 0.00, ?, 0.12
2021-04-04 04:15:00, 15.3, 11.7, 3.9, 8.0, 178, 0.0, ?, 79, 2.2, ?, 0.00, ?, 0.12
2021-04-04 04:30:00, 14.4, 11.4, 8.0, 11.0, 180, 0.0, ?, 82, 1.9, ?, 0.00, ?, 0.13
2021-04-04 04:45:00, 14.4, 11.5, 4.8, 10.0, 180, 0.0, ?, 83, 1.8, ?, 0.00, ?, 0.12
2021-04-04 05:00:00, 14.4, 11.7, 1.5, 5.0, 180, 0.0, ?, 84, 1.6, ?, 0.00, ?, 0.12
2021-04-04 05:15:00, 14.6, 11.9, 5.8, 10.0, 180, 0.0, ?, 84, 1.6, ?, 0.00, ?, 0.13
2021-04-04 05:30:00, 14.4, 11.7, 6.4, 8.0, 180, 0.0, ?, 84, 1.6, ?, 0.00, ?, 0.14
2021-04-04 05:45:00, 13.8, 11.1, 3.1, 6.0, 120, 0.0, ?, 84, 1.6, ?, 0.00, ?, 0.14
2021-04-04 06:00:00, 14.0, 11.5, 3.1, 8.0, 172, 0.0, ?, 85, 1.5, ?, 0.00, ?, 0.14
2021-04-04 06:15:00, 13.6, 11.5, 0.6, 6.0, 93, 0.0, ?, 87, 1.3, ?, 0.00, ?, 0.14
2021-04-04 06:30:00, 13.0, 10.7, 5.0, 6.0, 132, 0.0, ?, 86, 1.4, ?, 0.00, ?, 0.14
2021-04-04 06:45:00, 12.8, 10.7, 1.8, 5.0, 128, 0.0, ?, 87, 1.2, ?, 0.01, ?, 0.15
2021-04-04 07:00:00, 13.2, 11.3, 1.6, 3.0, 144, 0.0, ?, 88, 1.1, ?, 0.02, ?, 0.16
2021-04-04 07:15:00, 14.7, 12.4, 5.2, 10.0, 162, 0.0, ?, 86, 1.4, ?, 0.05, ?, 0.17
2021-04-04 07:30:00, 15.1, 12.4, 9.7, 14.0, 173, 0.0, ?, 84, 1.6, ?, 0.07, ?, 0.19
2021-04-04 07:45:00, 15.4, 12.7, 7.8, 11.0, 172, 0.0, ?, 84, 1.7, ?, 0.10, ?, 0.21
2021-04-04 08:00:00, 15.9, 13.0, 7.5, 11.0, 169, 0.0, ?, 83, 1.8, ?, 0.13, ?, 0.23
2021-04-04 08:15:00, 16.3, 13.0, 9.5, 16.0, 171, 0.0, ?, 81, 2.0, ?, 0.17, ?, 0.26
2021-04-04 08:30:00, 16.8, 12.9, 10.9, 14.0, 173, 0.0, ?, 78, 2.4, ?, 0.22, ?, 0.29
2021-04-04 08:45:00, 17.3, 13.2, 10.4, 14.0, 173, 0.0, ?, 77, 2.5, ?, 0.27, ?, 0.33
2021-04-04 09:00:00, 18.0, 13.5, 9.9, 14.0, 174, 0.0, ?, 75, 2.9, ?, 0.34, ?, 0.37
2021-04-04 09:15:00, 19.0, 13.6, 9.3, 14.0, 174, 0.0, ?, 71, 3.5, ?, 0.47, ?, 0.45
2021-04-04 09:30:00, 20.3, 13.7, 8.2, 13.0, 172, 0.0, ?, 66, 4.2, ?, 0.60, ?, 0.53
2021-04-04 09:45:00, 21.5, 14.2, 4.4, 11.0, 172, 0.0, ?, 63, 4.8, ?, 0.75, ?, 0.63
2021-04-04 10:00:00, 22.5, 14.1, 3.7, 10.0, 188, 0.0, ?, 59, 5.5, ?, 0.89, ?, 0.72
2021-04-04 10:15:00, 23.3, 14.0, 4.6, 13.0, 254, 0.0, ?, 56, 6.0, ?, 1.04, ?, 0.82
2021-04-04 10:30:00, 23.4, 13.8, 6.5, 14.0, 233, 0.0, ?, 55, 6.2, ?, 1.19, ?, 0.92
2021-04-04 10:45:00, 23.9, 14.0, 5.4, 11.0, 245, 0.0, ?, 54, 6.5, ?, 1.34, ?, 1.03
2021-04-04 11:00:00, 24.2, 14.3, 4.7, 14.0, 243, 0.0, ?, 54, 6.5, ?, 1.46, ?, 1.12
2021-04-04 11:15:00, 24.3, 14.1, 7.8, 23.0, 206, 0.0, ?, 53, 6.7, ?, 1.54, ?, 1.18
2021-04-04 11:30:00, 24.3, 14.1, 4.3, 13.0, 225, 0.0, ?, 53, 6.7, ?, 1.61, ?, 1.24
2021-04-04 11:45:00, 24.4, 13.9, 8.7, 18.0, 190, 0.0, ?, 52, 6.8, ?, 1.71, ?, 1.32
2021-04-04 12:00:00, 24.3, 14.1, 9.4, 21.0, 179, 0.0, ?, 53, 6.7, ?, 1.79, ?, 1.39
2021-04-04 12:15:00, 24.4, 13.9, 6.5, 14.0, 190, 0.0, ?, 52, 6.8, ?, 1.90, ?, 1.47
2021-04-04 12:30:00, 24.8, 14.6, 8.8, 18.0, 189, 0.0, ?, 53, 6.8, ?, 2.02, ?, 1.56
2021-04-04 12:45:00, 24.6, 14.1, 6.7, 16.0, 193, 0.0, ?, 52, 6.9, ?, 2.11, ?, 1.64
2021-04-04 13:00:00, 25.1, 14.5, 4.4, 13.0, 230, 0.0, ?, 52, 7.0, ?, 2.20, ?, 1.71
2021-04-04 13:15:00, 25.0, 14.5, 4.7, 10.0, 213, 0.0, ?, 52, 7.0, ?, 2.27, ?, 1.77
2021-04-04 13:30:00, 25.3, 14.4, 5.7, 14.0, 199, 0.0, ?, 51, 7.2, ?, 2.37, ?, 1.84
2021-04-04 13:45:00, 25.1, 14.2, 5.0, 16.0, 257, 0.0, ?, 51, 7.2, ?, 2.46, ?, 1.91
2021-04-04 14:00:00, 25.4, 14.2, 8.5, 19.0, 199, 0.0, ?, 50, 7.3, ?, 2.57, ?, 2.00
2021-04-04 14:15:00, 25.5, 14.6, 8.0, 16.0, 173, 0.0, ?, 51, 7.2, ?, 2.66, ?, 2.08
2021-04-04 14:30:00, 26.0, 15.1, 8.7, 19.0, 180, 0.0, ?, 51, 7.3, ?, 2.78, ?, 2.17
2021-04-04 14:45:00, 25.8, 14.3, 10.7, 19.0, 181, 0.0, ?, 49, 7.6, ?, 2.90, ?, 2.28
2021-04-04 15:00:00, 26.3, 14.4, 7.7, 16.0, 192, 0.0, ?, 48, 7.8, ?, 3.02, ?, 2.37
2021-04-04 15:15:00, 26.1, 14.5, 7.9, 18.0, 163, 0.0, ?, 49, 7.7, ?, 3.12, ?, 2.45
2021-04-04 15:30:00, 26.0, 14.8, 8.1, 16.0, 186, 0.0, ?, 50, 7.5, ?, 3.19, ?, 2.52
2021-04-04 15:45:00, 25.7, 14.8, 8.6, 16.0, 187, 0.0, ?, 51, 7.2, ?, 3.25, ?, 2.58
2021-04-04 16:00:00, 25.8, 14.9, 9.5, 16.0, 185, 0.0, ?, 51, 7.2, ?, 3.31, ?, 2.64
2021-04-04 16:15:00, 25.9, 15.0, 9.7, 19.0, 180, 0.0, ?, 51, 7.2, ?, 3.38, ?, 2.71
2021-04-04 16:30:00, 25.8, 14.9, 9.8, 18.0, 187, 0.0, ?, 51, 7.2, ?, 3.42, ?, 2.77
2021-04-04 16:45:00, 25.4, 14.5, 9.4, 14.0, 173, 0.0, ?, 51, 7.2, ?, 3.46, ?, 2.82
2021-04-04 17:00:00, 25.6, 14.7, 7.0, 13.0, 177, 0.0, ?, 51, 7.2, ?, 3.50, ?, 2.86
2021-04-04 17:15:00, 25.7, 14.8, 7.4, 11.0, 163, 0.0, ?, 51, 7.2, ?, 3.52, ?, 2.90
2021-04-04 17:30:00, 25.6, 14.7, 7.2, 11.0, 154, 0.0, ?, 51, 7.2, ?, 3.54, ?, 2.93
2021-04-04 17:45:00, 25.3, 14.7, 7.3, 11.0, 160, 0.0, ?, 52, 7.0, ?, 3.55, ?, 2.96
2021-04-04 18:00:00, 24.8, 14.9, 6.3, 10.0, 151, 0.0, ?, 54, 6.6, ?, 3.55, ?, 2.98
2021-04-04 18:15:00, 24.4, 14.8, 4.8, 6.0, 149, 0.0, ?, 55, 6.3, ?, 3.55, ?, 2.99
2021-04-04 18:30:00, 24.1, 14.8, 5.6, 8.0, 160, 0.0, ?, 56, 6.2, ?, 3.55, ?, 3.00
2021-04-04 18:45:00, 24.0, 15.0, 4.8, 6.0, 161, 0.0, ?, 57, 6.0, ?, 3.55, ?, 3.01
2021-04-04 19:00:00, 23.3, 15.1, 4.3, 6.0, 135, 0.0, ?, 60, 5.5, ?, 3.55, ?, 3.02
2021-04-04 19:15:00, 22.5, 14.9, 4.2, 6.0, 119, 0.0, ?, 62, 5.0, ?, 3.55, ?, 3.03
2021-04-04 19:30:00, 22.1, 14.7, 3.2, 5.0, 121, 0.0, ?, 63, 4.8, ?, 3.55, ?, 3.04
2021-04-04 19:45:00, 21.8, 15.2, 3.6, 5.0, 121, 0.0, ?, 66, 4.4, ?, 3.55, ?, 3.04
2021-04-04 20:00:00, 21.5, 15.1, 3.7, 5.0, 120, 0.0, ?, 67, 4.2, ?, 3.55, ?, 3.05
2021-04-04 20:15:00, 21.3, 15.2, 3.5, 5.0, 120, 0.0, ?, 68, 4.0, ?, 3.55, ?, 3.06
2021-04-04 20:30:00, 20.8, 15.3, 2.8, 5.0, 120, 0.0, ?, 71, 3.6, ?, 3.55, ?, 3.06
2021-04-04 20:45:00, 20.4, 15.4, 0.4, 3.0, 120, 0.0, ?, 73, 3.3, ?, 3.55, ?, 3.06
2021-04-04 21:00:00, 20.1, 15.3, 0.0, 0.0, 180, 0.0, ?, 74, 3.1, ?, 3.55, ?, 3.06
2021-04-04 21:15:00, 20.2, 15.4, 0.9, 3.0, 121, 0.0, ?, 74, 3.1, ?, 3.55, ?, 3.06
2021-04-04 21:30:00, 20.3, 15.3, 0.3, 2.0, 120, 0.0, ?, 73, 3.3, ?, 3.55, ?, 3.06
2021-04-04 21:45:00, 20.2, 15.4, 0.0, 0.0, 180, 0.0, ?, 74, 3.1, ?, 3.55, ?, 3.06
2021-04-04 22:00:00, 20.0, 15.4, 1.1, 3.0, 121, 0.0, ?, 75, 3.0, ?, 3.55, ?, 3.06
2021-04-04 22:15:00, 19.9, 15.5, 0.0, 0.0, 180, 0.0, ?, 76, 2.9, ?, 3.55, ?, 3.06
2021-04-04 22:30:00, 19.6, 15.5, 0.4, 3.0, 120, 0.0, ?, 77, 2.8, ?, 3.55, ?, 3.07
2021-04-04 22:45:00, 19.8, 15.6, 0.9, 3.0, 121, 0.0, ?, 77, 2.8, ?, 3.55, ?, 3.07
2021-04-04 23:00:00, 19.3, 15.6, 1.0, 5.0, 118, 0.0, ?, 79, 2.5, ?, 3.55, ?, 3.07
2021-04-04 23:15:00, 18.9, 15.2, 5.5, 8.0, 33, 0.0, ?, 79, 2.5, ?, 3.55, ?, 3.07
2021-04-04 23:30:00, 19.9, 15.3, 7.8, 10.0, 22, 0.0, ?, 75, 3.0, ?, 3.55, ?, 3.08
2021-04-04 23:45:00, 20.5, 15.5, 8.3, 11.0, 25, 0.0, ?, 73, 3.3, ?, 3.55, ?, 3.09
2021-04-05 00:00:00, 20.6, 15.4, 7.3, 10.0, 23, 0.0, ?, 72, 3.5, ?, 3.55, ?, 3.10
2021-04-05 00:15:00, 20.0, 15.2, 4.9, 8.0, 11, 0.0, ?, 74, 3.1, ?, 0.00, ?, 0.01
2021-04-05 00:30:00, 20.1, 15.3, 7.1, 10.0, 21, 0.0, ?, 74, 3.1, ?, 0.00, ?, 0.01
2021-04-05 00:45:00, 19.9, 15.3, 7.5, 10.0, 18, 0.0, ?, 75, 3.0, ?, 0.00, ?, 0.02
2021-04-05 01:00:00, 19.4, 15.3, 4.2, 8.0, 21, 0.0, ?, 77, 2.7, ?, 0.00, ?, 0.03
2021-04-05 01:15:00, 18.8, 15.1, 0.0, 0.0, 180, 0.0, ?, 79, 2.5, ?, 0.00, ?, 0.03
2021-04-05 01:30:00, 19.0, 15.3, 2.3, 5.0, 17, 0.0, ?, 79, 2.5, ?, 0.00, ?, 0.03
2021-04-05 01:45:00, 17.8, 14.7, 5.4, 10.0, 187, 0.0, ?, 82, 2.0, ?, 0.00, ?, 0.03
2021-04-05 02:00:00, 17.4, 14.5, 4.0, 5.0, 131, 0.0, ?, 83, 1.9, ?, 0.00, ?, 0.03
2021-04-05 02:15:00, 17.5, 14.6, 5.1, 8.0, 161, 0.0, ?, 83, 1.9, ?, 0.00, ?, 0.04
2021-04-05 02:30:00, 17.5, 14.4, 4.7, 6.0, 133, 0.0, ?, 82, 2.0, ?, 0.00, ?, 0.04
2021-04-05 02:45:00, 17.2, 13.9, 5.1, 6.0, 114, 0.0, ?, 81, 2.1, ?, 0.00, ?, 0.05
2021-04-05 03:00:00, 17.9, 14.8, 6.3, 8.0, 109, 0.0, ?, 82, 2.0, ?, 0.00, ?, 0.05
2021-04-05 03:15:00, 17.6, 14.1, 3.8, 8.0, 107, 0.0, ?, 80, 2.2, ?, 0.00, ?, 0.05
2021-04-05 03:30:00, 16.9, 14.0, 1.7, 5.0, 126, 0.0, ?, 83, 1.9, ?, 0.00, ?, 0.06
