"Llara (Mulgate Creek)" spanning 2021-11-01 00:00:00+11:00 to 2021-12-01 00:00:00+11:00
Generated at 2022-02-11 10:59:12.601350+11:00

Time, Temperature (C), Dew Point (C), Wind (km/h), Gust (km/h), Wind Dir, Rain Since 9am (mm), MSLP (hPa), Rel Humidity (%), Delta-T (C), Int Temp (C), Solar Rad (kWh/m^2), UV, ETo (mm)
2021-11-03 02:00:00, 19.9, 11.4, 15.4, 26.0, 163, 0.0, ?, 58, 5.2, ?, 0.00, ?, 0.15
2021-11-03 02:15:00, 19.1, 11.1, 11.2, 16.0, 124, 0.0, ?, 60, 4.8, ?, 0.00, ?, 0.16
2021-11-03 02:30:00, 18.5, 11.3, 10.3, 14.0, 37, 0.0, ?, 63, 4.4, ?, 0.00, ?, 0.18
2021-11-03 02:45:00, 18.2, 11.3, 10.1, 14.0, 68, 0.0, ?, 64, 4.2, ?, 0.00, ?, 0.19
2021-11-03 03:00:00, 17.5, 11.1, 7.7, 11.0, 35, 0.0, ?, 66, 3.9, ?, 0.00, ?, 0.20
2021-11-03 03:15:00, 16.9, 11.0, 5.4, 10.0, 344, 0.0, ?, 68, 3.6, ?, 0.00, ?, 0.20
2021-11-03 03:30:00, 16.8, 11.1, 4.1, 6.0, 198, 0.0, ?, 69, 3.5, ?, 0.00, ?, 0.21
2021-11-03 03:45:00, 16.9, 11.2, 3.9, 6.0, 221, 0.0, ?, 69, 3.5, ?, 0.00, ?, 0.22
2021-11-03 04:00:00, 17.0, 11.3, 1.7, 5.0, 284, 0.0, ?, 69, 3.5, ?, 0.00, ?, 0.22
2021-11-03 04:15:00, 17.0, 11.3, 3.4, 6.0, 346, 0.0, ?, 69, 3.5, ?, 0.00, ?, 0.22
2021-11-03 04:30:00, 16.2, 10.9, 4.0, 8.0, 168, 0.0, ?, 71, 3.1, ?, 0.00, ?, 0.23
2021-11-03 04:45:00, 16.4, 10.9, 5.0, 8.0, 173, 0.0, ?, 70, 3.3, ?, 0.00, ?, 0.23
2021-11-03 05:00:00, 16.1, 10.4, 6.5, 11.0, 179, 0.0, ?, 69, 3.4, ?, 0.00, ?, 0.24
2021-11-03 05:15:00, 16.6, 10.4, 10.8, 18.0, 179, 0.0, ?, 67, 3.6, ?, 0.00, ?, 0.26
2021-11-03 05:30:00, 16.9, 10.5, 10.2, 19.0, 180, 0.0, ?, 66, 3.8, ?, 0.00, ?, 0.25
2021-11-03 05:45:00, 15.9, 10.9, 4.0, 11.0, 180, 0.0, ?, 72, 3.0, ?, 0.00, ?, 0.27
2021-11-03 06:00:00, 14.5, 10.1, 6.9, 11.0, 197, 0.0, ?, 75, 2.6, ?, 0.00, ?, 0.28
2021-11-03 06:15:00, 14.9, 10.3, 4.4, 8.0, 254, 0.0, ?, 74, 2.7, ?, 0.00, ?, 0.28
2021-11-03 06:30:00, 14.8, 10.2, 2.4, 6.0, 333, 0.0, ?, 74, 2.7, ?, 0.01, ?, 0.29
2021-11-03 06:45:00, 14.7, 10.3, 1.7, 5.0, 27, 0.0, ?, 75, 2.6, ?, 0.02, ?, 0.30
2021-11-03 07:00:00, 14.9, 11.3, 3.7, 6.0, 171, 0.0, ?, 79, 2.2, ?, 0.05, ?, 0.31
2021-11-03 07:15:00, 15.6, 12.0, 5.2, 8.0, 180, 0.0, ?, 79, 2.2, ?, 0.14, ?, 0.37
2021-11-03 07:30:00, 16.8, 12.3, 3.8, 10.0, 179, 0.0, ?, 75, 2.8, ?, 0.10, ?, 0.35
2021-11-03 07:45:00, 17.8, 12.5, 1.9, 5.0, 180, 0.0, ?, 71, 3.3, ?, 0.19, ?, 0.40
2021-11-03 08:00:00, 19.5, 12.0, 0.5, 6.0, 183, 0.0, ?, 62, 4.7, ?, 0.24, ?, 0.44
2021-11-03 08:15:00, 20.6, 11.0, 3.3, 18.0, 176, 0.0, ?, 54, 5.9, ?, 0.41, ?, 0.57
2021-11-03 08:30:00, 21.1, 10.9, 12.1, 21.0, 164, 0.0, ?, 52, 6.2, ?, 0.34, ?, 0.51
2021-11-03 08:45:00, 21.7, 10.8, 12.6, 21.0, 177, 0.0, ?, 50, 6.7, ?, 0.63, ?, 0.74
2021-11-03 09:00:00, 21.8, 10.6, 12.6, 23.0, 169, 0.0, ?, 49, 6.8, ?, 0.52, ?, 0.65
2021-11-03 09:15:00, 22.5, 11.6, 8.2, 16.0, 167, 0.0, ?, 50, 6.8, ?, 0.74, ?, 0.83
2021-11-03 09:30:00, 22.8, 11.2, 11.6, 27.0, 355, 0.0, ?, 48, 7.2, ?, 0.86, ?, 0.92
2021-11-03 09:45:00, 22.7, 11.4, 11.9, 23.0, 147, 0.0, ?, 49, 7.0, ?, 0.97, ?, 1.01
2021-11-03 10:00:00, 23.1, 11.5, 13.2, 23.0, 169, 0.0, ?, 48, 7.2, ?, 1.13, ?, 1.13
2021-11-03 10:15:00, 22.8, 11.5, 15.2, 24.0, 156, 0.0, ?, 49, 7.0, ?, 1.29, ?, 1.25
2021-11-03 10:30:00, 23.7, 11.7, 12.2, 31.0, 161, 0.0, ?, 47, 7.5, ?, 1.46, ?, 1.38
2021-11-03 10:45:00, 23.5, 11.9, 11.0, 23.0, 177, 0.0, ?, 48, 7.3, ?, 1.64, ?, 1.51
2021-11-03 11:00:00, 23.9, 11.6, 11.7, 26.0, 187, 0.0, ?, 46, 7.8, ?, 1.82, ?, 1.64
2021-11-03 11:15:00, 24.6, 12.2, 8.6, 21.0, 319, 0.0, ?, 46, 7.8, ?, 2.01, ?, 1.78
2021-11-03 11:30:00, 24.8, 12.1, 9.5, 23.0, 336, 0.0, ?, 45, 8.1, ?, 2.20, ?, 1.91
2021-11-03 11:45:00, 24.7, 12.0, 7.7, 21.0, 309, 0.0, ?, 45, 8.1, ?, 2.41, ?, 2.06
2021-11-03 12:00:00, 24.6, 11.9, 5.8, 19.0, 266, 0.0, ?, 45, 8.1, ?, 2.62, ?, 2.20
2021-11-03 12:15:00, 25.5, 12.7, 11.6, 27.0, 349, 0.0, ?, 45, 8.2, ?, 2.81, ?, 2.35
2021-11-03 12:30:00, 25.3, 12.5, 9.0, 21.0, 346, 0.0, ?, 45, 8.2, ?, 3.20, ?, 2.63
2021-11-03 12:45:00, 25.8, 12.6, 8.5, 21.0, 289, 0.0, ?, 44, 8.4, ?, 3.01, ?, 2.49
2021-11-03 13:00:00, 25.9, 12.7, 9.4, 21.0, 349, 0.0, ?, 44, 8.5, ?, 3.38, ?, 2.76
2021-11-03 13:15:00, 25.5, 12.7, 8.3, 23.0, 337, 0.0, ?, 45, 8.2, ?, 3.68, ?, 2.99
2021-11-03 13:30:00, 25.7, 12.9, 9.2, 19.0, 310, 0.0, ?, 45, 8.2, ?, 3.55, ?, 2.89
2021-11-03 13:45:00, 26.3, 12.4, 11.5, 34.0, 325, 0.0, ?, 42, 8.9, ?, 3.87, ?, 3.14
2021-11-03 14:00:00, 26.7, 12.7, 6.4, 19.0, 351, 0.0, ?, 42, 9.0, ?, 4.08, ?, 3.29
2021-11-03 14:15:00, 27.2, 13.2, 8.0, 23.0, 342, 0.0, ?, 42, 9.2, ?, 4.29, ?, 3.45
2021-11-03 14:30:00, 27.0, 12.6, 11.7, 23.0, 24, 0.0, ?, 41, 9.2, ?, 4.47, ?, 3.59
2021-11-03 14:45:00, 26.8, 12.1, 8.6, 19.0, 250, 0.0, ?, 40, 9.4, ?, 4.64, ?, 3.72
2021-11-03 15:00:00, 27.2, 12.8, 5.6, 14.0, 307, 0.0, ?, 41, 9.3, ?, 4.77, ?, 3.82
2021-11-03 15:15:00, 27.0, 12.2, 5.7, 13.0, 314, 0.0, ?, 40, 9.4, ?, 4.86, ?, 3.91
2021-11-03 15:30:00, 27.6, 12.0, 5.5, 13.0, 285, 0.0, ?, 38, 10.0, ?, 5.00, ?, 4.01
2021-11-03 15:45:00, 27.1, 11.9, 10.1, 29.0, 269, 0.0, ?, 39, 9.7, ?, 5.17, ?, 4.19
2021-11-03 16:00:00, 27.4, 11.8, 9.1, 19.0, 351, 0.0, ?, 38, 9.9, ?, 5.09, ?, 4.11
2021-11-03 16:15:00, 27.4, 11.8, 9.0, 16.0, 169, 0.0, ?, 38, 9.9, ?, 5.26, ?, 4.28
2021-11-03 16:30:00, 26.9, 12.2, 8.4, 23.0, 9, 0.0, ?, 40, 9.4, ?, 5.31, ?, 4.34
2021-11-03 16:45:00, 27.2, 12.0, 7.3, 16.0, 86, 0.0, ?, 39, 9.7, ?, 5.44, ?, 4.48
2021-11-03 17:00:00, 27.3, 12.5, 9.1, 16.0, 23, 0.0, ?, 40, 9.6, ?, 5.37, ?, 4.41
2021-11-03 17:15:00, 27.4, 12.2, 8.1, 18.0, 356, 0.0, ?, 39, 9.8, ?, 5.51, ?, 4.55
2021-11-03 17:30:00, 26.9, 12.5, 7.5, 16.0, 43, 0.0, ?, 41, 9.2, ?, 5.55, ?, 4.60
2021-11-03 17:45:00, 26.6, 12.3, 9.3, 18.0, 146, 0.0, ?, 41, 9.2, ?, 5.57, ?, 4.66
2021-11-03 18:00:00, 26.7, 12.4, 7.8, 13.0, 119, 0.0, ?, 41, 9.2, ?, 5.61, ?, 4.70
2021-11-03 18:15:00, 26.4, 12.5, 7.4, 13.0, 51, 0.0, ?, 42, 8.9, ?, 5.63, ?, 4.75
2021-11-03 18:30:00, 26.0, 13.1, 8.9, 16.0, 105, 0.0, ?, 45, 8.3, ?, 5.64, ?, 4.78
2021-11-03 18:45:00, 25.4, 12.9, 7.7, 11.0, 46, 0.0, ?, 46, 8.1, ?, 5.65, ?, 4.82
2021-11-03 19:00:00, 24.9, 12.5, 7.6, 13.0, 51, 0.0, ?, 46, 8.0, ?, 5.66, ?, 4.85
2021-11-03 19:15:00, 24.5, 12.4, 7.3, 14.0, 140, 0.0, ?, 47, 7.7, ?, 5.66, ?, 4.87
2021-11-03 19:30:00, 23.9, 12.2, 7.5, 13.0, 163, 0.0, ?, 48, 7.4, ?, 5.66, ?, 4.89
2021-11-03 19:45:00, 23.7, 12.0, 7.5, 13.0, 149, 0.0, ?, 48, 7.3, ?, 5.66, ?, 4.91
2021-11-03 20:00:00, 23.4, 12.1, 6.9, 10.0, 136, 0.0, ?, 49, 7.2, ?, 5.66, ?, 4.93
2021-11-03 20:15:00, 23.3, 12.3, 6.1, 10.0, 48, 0.0, ?, 50, 7.0, ?, 5.66, ?, 4.94
2021-11-03 20:30:00, 22.9, 12.2, 5.2, 6.0, 26, 0.0, ?, 51, 6.8, ?, 5.66, ?, 4.96
2021-11-03 20:45:00, 22.6, 12.5, 6.2, 8.0, 25, 0.0, ?, 53, 6.4, ?, 5.66, ?, 4.97
2021-11-03 21:00:00, 22.6, 12.2, 6.7, 10.0, 31, 0.0, ?, 52, 6.5, ?, 5.66, ?, 4.98
2021-11-03 21:15:00, 22.9, 12.2, 6.3, 8.0, 26, 0.0, ?, 51, 6.8, ?, 5.66, ?, 5.00
2021-11-03 21:30:00, 23.0, 12.3, 7.4, 11.0, 24, 0.0, ?, 51, 6.8, ?, 5.66, ?, 5.01
2021-11-03 21:45:00, 22.5, 12.4, 7.6, 10.0, 44, 0.0, ?, 53, 6.3, ?, 5.66, ?, 5.03
2021-11-03 22:00:00, 22.3, 12.5, 7.2, 10.0, 31, 0.0, ?, 54, 6.2, ?, 5.66, ?, 5.04
2021-11-03 22:15:00, 22.1, 12.4, 7.9, 13.0, 54, 0.0, ?, 54, 6.2, ?, 5.66, ?, 5.06
2021-11-03 22:30:00, 22.4, 12.6, 8.2, 13.0, 76, 0.0, ?, 54, 6.2, ?, 5.66, ?, 5.09
2021-11-03 22:45:00, 22.3, 12.5, 7.7, 13.0, 28, 0.0, ?, 54, 6.2, ?, 5.66, ?, 5.07
2021-11-03 23:00:00, 22.4, 12.3, 8.1, 13.0, 39, 0.0, ?, 53, 6.3, ?, 5.66, ?, 5.10
2021-11-03 23:15:00, 22.2, 12.4, 8.1, 11.0, 54, 0.0, ?, 54, 6.2, ?, 5.66, ?, 5.12
2021-11-03 23:30:00, 22.0, 12.3, 7.7, 11.0, 40, 0.0, ?, 54, 6.2, ?, 5.66, ?, 5.13
2021-11-03 23:45:00, 22.0, 12.0, 8.8, 13.0, 57, 0.0, ?, 53, 6.3, ?, 5.66, ?, 5.15
2021-11-04 00:00:00, 22.3, 12.0, 7.2, 11.0, 32, 0.0, ?, 52, 6.5, ?, 5.66, ?, 5.17
2021-11-04 00:15:00, 21.9, 11.9, 7.7, 10.0, 28, 0.0, ?, 53, 6.2, ?, 0.00, ?, 0.02
2021-11-04 00:30:00, 22.0, 11.1, 9.7, 19.0, 53, 0.0, ?, 50, 6.8, ?, 0.00, ?, 0.03
2021-11-04 00:45:00, 22.3, 11.4, 12.7, 19.0, 155, 0.0, ?, 50, 6.8, ?, 0.00, ?, 0.08
2021-11-04 01:00:00, 22.1, 11.5, 12.5, 19.0, 157, 0.0, ?, 51, 6.6, ?, 0.00, ?, 0.05
2021-11-04 01:15:00, 22.0, 11.4, 12.7, 23.0, 161, 0.0, ?, 51, 6.6, ?, 0.00, ?, 0.10
2021-11-04 01:30:00, 21.9, 11.3, 14.6, 26.0, 171, 0.0, ?, 51, 6.5, ?, 0.00, ?, 0.12
2021-11-04 01:45:00, 21.7, 11.1, 16.2, 26.0, 177, 0.0, ?, 51, 6.5, ?, 0.00, ?, 0.14
2021-11-04 02:00:00, 21.5, 11.5, 15.5, 27.0, 175, 0.0, ?, 53, 6.2, ?, 0.00, ?, 0.16
2021-11-04 02:15:00, 21.3, 11.3, 14.7, 26.0, 178, 0.0, ?, 53, 6.2, ?, 0.00, ?, 0.19
2021-11-04 02:30:00, 21.0, 11.3, 12.0, 19.0, 178, 0.0, ?, 54, 6.0, ?, 0.00, ?, 0.20
2021-11-04 02:45:00, 20.8, 11.4, 11.6, 19.0, 178, 0.0, ?, 55, 5.8, ?, 0.00, ?, 0.22
2021-11-04 03:00:00, 20.6, 11.2, 13.3, 19.0, 179, 0.0, ?, 55, 5.8, ?, 0.00, ?, 0.24
2021-11-04 03:15:00, 20.5, 11.4, 12.9, 19.0, 179, 0.0, ?, 56, 5.6, ?, 0.00, ?, 0.26
2021-11-04 03:30:00, 20.4, 11.3, 11.5, 19.0, 178, 0.0, ?, 56, 5.6, ?, 0.00, ?, 0.27
2021-11-04 03:45:00, 20.4, 11.6, 12.3, 24.0, 178, 0.0, ?, 57, 5.5, ?, 0.00, ?, 0.29
2021-11-04 04:00:00, 20.2, 11.4, 12.0, 18.0, 178, 0.0, ?, 57, 5.4, ?, 0.00, ?, 0.31
2021-11-04 04:15:00, 20.4, 11.6, 13.4, 21.0, 178, 0.0, ?, 57, 5.5, ?, 0.00, ?, 0.33
2021-11-04 04:30:00, 20.3, 11.5, 14.0, 23.0, 179, 0.0, ?, 57, 5.5, ?, 0.00, ?, 0.34
2021-11-04 04:45:00, 20.2, 11.7, 15.5, 24.0, 179, 0.0, ?, 58, 5.3, ?, 0.00, ?, 0.36
2021-11-04 05:00:00, 20.3, 11.8, 15.7, 29.0, 180, 0.0, ?, 58, 5.3, ?, 0.00, ?, 0.38
2021-11-04 05:15:00, 20.1, 11.6, 14.8, 27.0, 177, 0.0, ?, 58, 5.2, ?, 0.00, ?, 0.40
2021-11-04 05:30:00, 20.0, 12.0, 12.8, 24.0, 178, 0.0, ?, 60, 5.0, ?, 0.00, ?, 0.41
2021-11-04 05:45:00, 19.9, 12.2, 14.2, 26.0, 178, 0.0, ?, 61, 4.8, ?, 0.00, ?, 0.46
2021-11-04 06:00:00, 19.8, 12.3, 15.6, 26.0, 179, 0.0, ?, 62, 4.7, ?, 0.00, ?, 0.44
2021-11-04 06:15:00, 19.8, 12.3, 18.5, 31.0, 178, 0.0, ?, 62, 4.7, ?, 0.00, ?, 0.49
2021-11-04 06:30:00, 19.7, 12.2, 15.9, 27.0, 178, 0.0, ?, 62, 4.7, ?, 0.00, ?, 0.52
2021-11-04 06:45:00, 19.6, 12.4, 12.7, 24.0, 178, 0.0, ?, 63, 4.5, ?, 0.01, ?, 0.55
2021-11-04 07:00:00, 19.5, 12.3, 15.5, 27.0, 178, 0.0, ?, 63, 4.5, ?, 0.01, ?, 0.58
2021-11-04 07:15:00, 19.6, 12.4, 13.5, 27.0, 177, 0.0, ?, 63, 4.5, ?, 0.02, ?, 0.60
2021-11-04 07:30:00, 19.8, 12.5, 12.9, 24.0, 178, 0.0, ?, 63, 4.5, ?, 0.03, ?, 0.64
2021-11-04 07:45:00, 19.8, 12.5, 15.0, 23.0, 176, 0.0, ?, 63, 4.5, ?, 0.06, ?, 0.67
2021-11-04 08:00:00, 20.6, 12.8, 15.8, 27.0, 178, 0.0, ?, 61, 4.9, ?, 0.12, ?, 0.73
2021-11-04 08:15:00, 20.6, 12.6, 16.9, 26.0, 178, 0.0, ?, 60, 5.0, ?, 0.18, ?, 0.79
2021-11-04 08:30:00, 20.3, 12.5, 15.1, 26.0, 175, 0.0, ?, 61, 4.9, ?, 0.22, ?, 0.84
2021-11-04 08:45:00, 21.3, 12.4, 15.7, 34.0, 179, 0.0, ?, 57, 5.6, ?, 0.31, ?, 0.92
2021-11-04 09:00:00, 21.3, 12.4, 19.4, 31.0, 178, 0.0, ?, 57, 5.6, ?, 0.39, ?, 0.99
2021-11-04 09:15:00, 21.5, 12.3, 20.1, 31.0, 182, 0.0, ?, 56, 5.8, ?, 0.48, ?, 1.07
2021-11-04 09:30:00, 22.4, 12.6, 20.5, 35.0, 180, 0.0, ?, 54, 6.2, ?, 0.64, ?, 1.19
2021-11-04 09:45:00, 22.0, 12.3, 21.9, 37.0, 180, 0.0, ?, 54, 6.2, ?, 0.78, ?, 1.30
2021-11-04 10:00:00, 22.0, 12.5, 19.3, 32.0, 181, 0.0, ?, 55, 6.0, ?, 0.88, ?, 1.39
2021-11-04 10:15:00, 22.8, 12.7, 16.9, 27.0, 202, 0.0, ?, 53, 6.4, ?, 1.02, ?, 1.50
2021-11-04 10:30:00, 22.0, 12.8, 20.1, 32.0, 184, 0.0, ?, 56, 5.8, ?, 1.13, ?, 1.59
2021-11-04 10:45:00, 23.1, 12.4, 17.4, 35.0, 183, 0.0, ?, 51, 6.8, ?, 1.29, ?, 1.71
2021-11-04 11:00:00, 23.5, 12.8, 18.2, 29.0, 186, 0.0, ?, 51, 6.8, ?, 1.48, ?, 1.85
2021-11-04 11:15:00, 23.8, 12.7, 17.2, 29.0, 186, 0.0, ?, 50, 7.0, ?, 1.67, ?, 1.98
2021-11-04 11:30:00, 24.1, 13.0, 15.3, 27.0, 183, 0.0, ?, 50, 7.1, ?, 1.80, ?, 2.09
2021-11-04 11:45:00, 23.8, 12.7, 13.9, 26.0, 177, 0.0, ?, 50, 7.0, ?, 1.90, ?, 2.18
2021-11-04 12:00:00, 24.9, 13.1, 11.2, 24.0, 193, 0.0, ?, 48, 7.6, ?, 2.18, ?, 2.41
2021-11-04 12:15:00, 25.3, 12.8, 12.4, 23.0, 281, 0.0, ?, 46, 8.0, ?, 2.03, ?, 2.29
2021-11-04 12:30:00, 24.9, 13.1, 11.6, 24.0, 304, 0.0, ?, 48, 7.6, ?, 2.31, ?, 2.51
2021-11-04 12:45:00, 25.1, 13.3, 13.1, 26.0, 314, 0.0, ?, 48, 7.7, ?, 2.45, ?, 2.63
2021-11-04 13:00:00, 25.5, 13.4, 13.2, 26.0, 291, 0.0, ?, 47, 7.9, ?, 2.58, ?, 2.74
2021-11-04 13:15:00, 25.4, 13.6, 13.1, 21.0, 291, 0.0, ?, 48, 7.7, ?, 2.68, ?, 2.83
2021-11-04 13:30:00, 25.4, 13.6, 12.3, 23.0, 314, 0.0, ?, 48, 7.7, ?, 2.76, ?, 2.91
2021-11-04 13:45:00, 25.3, 13.5, 10.2, 19.0, 324, 0.0, ?, 48, 7.7, ?, 2.82, ?, 2.98
2021-11-04 14:00:00, 24.4, 13.6, 12.1, 23.0, 315, 0.0, ?, 51, 7.0, ?, 2.87, ?, 3.04
2021-11-04 14:15:00, 24.6, 13.5, 9.3, 19.0, 319, 0.0, ?, 50, 7.2, ?, 2.92, ?, 3.10
2021-11-04 14:30:00, 24.5, 13.7, 8.5, 13.0, 313, 0.0, ?, 51, 7.0, ?, 2.96, ?, 3.14
2021-11-04 14:45:00, 23.5, 13.9, 7.4, 11.0, 258, 0.0, ?, 55, 6.2, ?, 3.01, ?, 3.19
2021-11-04 15:00:00, 23.7, 14.1, 5.4, 13.0, 292, 0.0, ?, 55, 6.2, ?, 3.05, ?, 3.23
2021-11-04 15:15:00, 23.2, 14.7, 7.1, 14.0, 358, 0.0, ?, 59, 5.5, ?, 3.08, ?, 3.27
2021-11-04 15:30:00, 23.4, 13.8, 3.7, 8.0, 26, 0.0, ?, 55, 6.2, ?, 3.11, ?, 3.30
2021-11-04 15:45:00, 23.4, 14.7, 5.0, 23.0, 170, 0.0, ?, 58, 5.8, ?, 3.17, ?, 3.36
2021-11-04 16:00:00, 21.9, 15.0, 13.4, 23.0, 182, 0.0, ?, 65, 4.5, ?, 3.13, ?, 3.33
2021-11-04 16:15:00, 22.0, 14.6, 11.4, 18.0, 181, 0.0, ?, 63, 4.8, ?, 3.18, ?, 3.39
2021-11-04 16:30:00, 21.8, 14.9, 16.0, 23.0, 180, 0.0, ?, 65, 4.5, ?, 3.21, ?, 3.43
2021-11-04 16:45:00, 20.4, 15.2, 14.3, 23.0, 180, 0.0, ?, 72, 3.5, ?, 3.25, ?, 3.47
2021-11-04 17:00:00, 20.5, 15.3, 17.0, 27.0, 180, 0.0, ?, 72, 3.5, ?, 3.29, ?, 3.51
2021-11-04 17:15:00, 20.2, 15.4, 17.2, 32.0, 180, 0.0, ?, 74, 3.1, ?, 3.31, ?, 3.55
2021-11-04 17:30:00, 19.5, 14.9, 17.8, 31.0, 180, 0.0, ?, 75, 3.0, ?, 3.33, ?, 3.57
2021-11-04 17:45:00, 19.1, 14.8, 17.4, 27.0, 180, 0.0, ?, 76, 2.8, ?, 3.34, ?, 3.60
2021-11-04 18:00:00, 18.9, 14.8, 14.6, 24.0, 181, 0.0, ?, 77, 2.7, ?, 3.35, ?, 3.61
2021-11-04 18:15:00, 18.4, 14.9, 13.7, 24.0, 182, 0.0, ?, 80, 2.3, ?, 3.35, ?, 3.63
2021-11-04 18:30:00, 17.5, 15.1, 10.3, 19.0, 183, 0.6, ?, 86, 1.6, ?, 3.35, ?, 3.64
2021-11-04 18:45:00, 17.0, 15.2, 2.4, 8.0, 205, 2.0, ?, 89, 1.2, ?, 3.35, ?, 3.64
2021-11-04 19:00:00, 16.8, 15.1, 5.1, 11.0, 177, 2.8, ?, 90, 1.1, ?, 3.35, ?, 3.64
2021-11-04 19:15:00, 16.8, 15.3, 8.3, 13.0, 178, 3.6, ?, 91, 1.0, ?, 3.35, ?, 3.64
2021-11-04 19:30:00, 16.8, 15.5, 7.3, 13.0, 176, 4.2, ?, 92, 0.8, ?, 3.35, ?, 3.65
2021-11-04 19:45:00, 16.8, 15.5, 2.3, 10.0, 171, 5.0, ?, 92, 0.8, ?, 3.35, ?, 3.65
2021-11-04 20:00:00, 16.9, 15.8, 5.1, 8.0, 349, 5.8, ?, 93, 0.8, ?, 3.35, ?, 3.65
2021-11-04 20:15:00, 17.1, 16.0, 6.6, 10.0, 152, 6.4, ?, 93, 0.8, ?, 3.35, ?, 3.65
2021-11-04 20:30:00, 17.2, 16.1, 8.0, 13.0, 75, 6.8, ?, 93, 0.8, ?, 3.35, ?, 3.65
2021-11-04 20:45:00, 17.3, 16.2, 8.2, 14.0, 161, 7.4, ?, 93, 0.8, ?, 3.35, ?, 3.66
2021-11-04 21:00:00, 17.3, 16.2, 9.4, 16.0, 175, 7.8, ?, 93, 0.8, ?, 3.35, ?, 3.66
2021-11-04 21:15:00, 17.2, 16.1, 7.7, 11.0, 175, 8.4, ?, 93, 0.8, ?, 3.35, ?, 3.66
2021-11-04 21:30:00, 17.2, 16.1, 5.9, 10.0, 173, 8.6, ?, 93, 0.8, ?, 3.35, ?, 3.66
2021-11-04 21:45:00, 17.1, 15.8, 4.1, 8.0, 179, 8.6, ?, 92, 0.9, ?, 3.35, ?, 3.66
2021-11-04 22:00:00, 17.1, 15.8, 1.7, 5.0, 168, 8.6, ?, 92, 0.9, ?, 3.35, ?, 3.66
2021-11-04 22:15:00, 17.0, 15.3, 1.4, 6.0, 171, 8.6, ?, 90, 1.1, ?, 3.35, ?, 3.66
2021-11-04 22:30:00, 17.0, 15.3, 3.3, 13.0, 175, 8.6, ?, 90, 1.1, ?, 3.35, ?, 3.67
2021-11-04 22:45:00, 17.0, 15.5, 5.4, 10.0, 179, 8.8, ?, 91, 1.0, ?, 3.35, ?, 3.67
2021-11-04 23:00:00, 16.9, 15.6, 7.1, 11.0, 180, 8.8, ?, 92, 0.9, ?, 3.35, ?, 3.67
2021-11-04 23:15:00, 16.8, 15.7, 6.1, 10.0, 180, 8.8, ?, 93, 0.8, ?, 3.35, ?, 3.67
2021-11-04 23:30:00, 16.8, 15.7, 5.6, 11.0, 181, 8.8, ?, 93, 0.8, ?, 3.35, ?, 3.67
2021-11-04 23:45:00, 16.7, 15.6, 4.2, 8.0, 179, 8.8, ?, 93, 0.8, ?, 3.35, ?, 3.67
2021-11-05 00:00:00, 16.7, 15.6, 5.9, 11.0, 179, 8.8, ?, 93, 0.8, ?, 3.35, ?, 3.68
2021-11-05 00:15:00, 16.8, 15.8, 6.9, 13.0, 180, 8.8, ?, 94, 0.7, ?, 0.00, ?, 0.00
2021-11-05 00:30:00, 16.8, 15.8, 6.1, 13.0, 180, 8.8, ?, 94, 0.7, ?, 0.00, ?, 0.00
2021-11-05 00:45:00, 16.7, 15.7, 7.2, 13.0, 180, 8.8, ?, 94, 0.7, ?, 0.00, ?, 0.00
2021-11-05 01:00:00, 16.6, 15.6, 7.5, 13.0, 180, 8.8, ?, 94, 0.7, ?, 0.00, ?, 0.01
2021-11-05 01:15:00, 16.6, 15.6, 7.3, 13.0, 179, 8.8, ?, 94, 0.7, ?, 0.00, ?, 0.01
2021-11-05 01:30:00, 16.5, 15.5, 6.5, 11.0, 179, 8.8, ?, 94, 0.7, ?, 0.00, ?, 0.01
2021-11-05 01:45:00, 16.5, 15.5, 6.5, 11.0, 178, 8.8, ?, 94, 0.7, ?, 0.00, ?, 0.01
2021-11-05 02:00:00, 16.5, 15.7, 5.2, 10.0, 176, 8.8, ?, 95, 0.6, ?, 0.00, ?, 0.01
2021-11-05 02:15:00, 16.5, 15.7, 3.5, 8.0, 176, 8.8, ?, 95, 0.6, ?, 0.00, ?, 0.01
2021-11-05 02:30:00, 16.5, 15.7, 3.7, 8.0, 175, 8.8, ?, 95, 0.6, ?, 0.00, ?, 0.01
2021-11-05 02:45:00, 16.5, 15.7, 2.6, 6.0, 176, 8.8, ?, 95, 0.6, ?, 0.00, ?, 0.01
2021-11-05 03:00:00, 16.5, 15.7, 2.9, 6.0, 179, 8.8, ?, 95, 0.6, ?, 0.00, ?, 0.01
2021-11-05 03:15:00, 16.5, 15.7, 2.2, 6.0, 173, 8.8, ?, 95, 0.6, ?, 0.00, ?, 0.02
2021-11-05 03:30:00, 16.5, 15.7, 0.8, 6.0, 175, 8.8, ?, 95, 0.6, ?, 0.00, ?, 0.01
2021-11-05 03:45:00, 16.5, 15.7, 0.0, 0.0, 180, 8.8, ?, 95, 0.6, ?, 0.00, ?, 0.01
2021-11-05 04:00:00, 16.5, 15.7, 2.3, 5.0, 175, 8.8, ?, 95, 0.6, ?, 0.00, ?, 0.02
2021-11-05 04:15:00, 16.5, 15.7, 2.6, 6.0, 180, 8.8, ?, 95, 0.6, ?, 0.00, ?, 0.02
2021-11-05 04:30:00, 16.5, 15.7, 1.1, 6.0, 162, 8.8, ?, 95, 0.6, ?, 0.00, ?, 0.02
